"","HBName","WeekEndingDate","AttendanceCategory","TotalAttendances","TotalOver4Hours","TotalOver8Hours","TotalOver12Hours","TotalWithin4Hours"
"15719","NHS Tayside",2016-07-10,"All",1316,9,0,0,1307
"15720","NHS Tayside",2016-07-10,"Unplanned",1316,9,0,0,1307
"15721","NHS Tayside",2016-07-17,"All",1381,8,0,0,1373
"15722","NHS Tayside",2016-07-17,"Unplanned",1381,8,0,0,1373
"15723","NHS Tayside",2016-07-24,"All",1498,7,0,0,1491
"15724","NHS Tayside",2016-07-24,"Unplanned",1498,7,0,0,1491
"15725","NHS Tayside",2016-07-31,"All",1501,13,0,0,1488
"15726","NHS Tayside",2016-07-31,"Unplanned",1501,13,0,0,1488
"15727","NHS Tayside",2016-08-07,"All",1397,17,0,0,1380
"15728","NHS Tayside",2016-08-07,"Unplanned",1397,17,0,0,1380
"15729","NHS Tayside",2016-08-14,"All",1450,22,0,0,1428
"15730","NHS Tayside",2016-08-14,"Unplanned",1450,22,0,0,1428
"15731","NHS Tayside",2016-08-21,"All",1520,46,1,0,1474
"15732","NHS Tayside",2016-08-21,"Unplanned",1520,46,1,0,1474
"15733","NHS Tayside",2016-08-28,"All",1517,35,0,0,1482
"15734","NHS Tayside",2016-08-28,"Unplanned",1517,35,0,0,1482
"15735","NHS Tayside",2016-09-04,"All",1541,24,0,0,1517
"15736","NHS Tayside",2016-09-04,"Unplanned",1541,24,0,0,1517
"15737","NHS Tayside",2016-09-11,"All",1603,33,1,0,1570
"15738","NHS Tayside",2016-09-11,"Unplanned",1603,33,1,0,1570
"15739","NHS Tayside",2016-09-18,"All",1580,25,0,0,1555
"15740","NHS Tayside",2016-09-18,"Unplanned",1580,25,0,0,1555
"15741","NHS Tayside",2016-09-25,"All",1513,15,0,0,1498
"15742","NHS Tayside",2016-09-25,"Unplanned",1513,15,0,0,1498
"15743","NHS Tayside",2016-10-02,"All",1507,41,0,0,1466
"15744","NHS Tayside",2016-10-02,"Unplanned",1507,41,0,0,1466
"15745","NHS Tayside",2016-10-09,"All",1419,18,1,0,1401
"15746","NHS Tayside",2016-10-09,"Unplanned",1419,18,1,0,1401
"15747","NHS Tayside",2016-10-16,"All",1362,11,0,0,1351
"15748","NHS Tayside",2016-10-16,"Unplanned",1362,11,0,0,1351
"15749","NHS Tayside",2016-10-23,"All",1363,21,0,0,1342
"15750","NHS Tayside",2016-10-23,"Unplanned",1363,21,0,0,1342
"15751","NHS Tayside",2016-10-30,"All",1394,43,0,0,1351
"15752","NHS Tayside",2016-10-30,"Unplanned",1394,43,0,0,1351
"15753","NHS Tayside",2016-11-06,"All",1421,26,0,0,1395
"15754","NHS Tayside",2016-11-06,"Unplanned",1421,26,0,0,1395
"15755","NHS Tayside",2016-11-13,"All",1313,13,0,0,1300
"15756","NHS Tayside",2016-11-13,"Unplanned",1313,13,0,0,1300
"15757","NHS Tayside",2016-11-20,"All",1287,15,0,0,1272
"15758","NHS Tayside",2016-11-20,"Unplanned",1287,15,0,0,1272
"15759","NHS Tayside",2016-11-27,"All",1385,53,0,0,1332
"15760","NHS Tayside",2016-11-27,"Unplanned",1385,53,0,0,1332
"15761","NHS Tayside",2016-12-04,"All",1312,35,0,0,1277
"15762","NHS Tayside",2016-12-04,"Unplanned",1312,35,0,0,1277
"15763","NHS Tayside",2016-12-11,"All",1414,59,1,0,1355
"15764","NHS Tayside",2016-12-11,"Unplanned",1414,59,1,0,1355
"15765","NHS Tayside",2016-12-18,"All",1389,45,2,0,1344
"15766","NHS Tayside",2016-12-18,"Unplanned",1389,45,2,0,1344
"15767","NHS Tayside",2016-12-25,"All",1213,19,0,0,1194
"15768","NHS Tayside",2016-12-25,"Unplanned",1213,19,0,0,1194
"15769","NHS Tayside",2017-01-01,"All",1288,39,0,0,1249
"15770","NHS Tayside",2017-01-01,"Unplanned",1288,39,0,0,1249
"15771","NHS Tayside",2017-01-08,"All",1281,46,0,0,1235
"15772","NHS Tayside",2017-01-08,"Unplanned",1281,46,0,0,1235
"15773","NHS Tayside",2017-01-15,"All",1210,32,0,0,1178
"15774","NHS Tayside",2017-01-15,"Unplanned",1210,32,0,0,1178
"15775","NHS Tayside",2017-01-22,"All",1193,8,0,0,1185
"15776","NHS Tayside",2017-01-22,"Unplanned",1193,8,0,0,1185
"15777","NHS Tayside",2017-01-29,"All",1277,17,1,0,1260
"15778","NHS Tayside",2017-01-29,"Unplanned",1277,17,1,0,1260
"15779","NHS Tayside",2017-02-05,"All",1315,20,0,0,1295
"15780","NHS Tayside",2017-02-05,"Unplanned",1315,20,0,0,1295
"15781","NHS Tayside",2017-02-12,"All",1241,11,0,0,1230
"15782","NHS Tayside",2017-02-12,"Unplanned",1241,11,0,0,1230
"15783","NHS Tayside",2017-02-19,"All",1377,18,0,0,1359
"15784","NHS Tayside",2017-02-19,"Unplanned",1377,18,0,0,1359
"15785","NHS Tayside",2017-02-26,"All",1317,41,3,0,1276
"15786","NHS Tayside",2017-02-26,"Unplanned",1317,41,3,0,1276
"15787","NHS Tayside",2017-03-05,"All",1399,47,1,0,1352
"15788","NHS Tayside",2017-03-05,"Unplanned",1399,47,1,0,1352
"15789","NHS Tayside",2017-03-12,"All",1416,34,1,0,1382
"15790","NHS Tayside",2017-03-12,"Unplanned",1416,34,1,0,1382
"15791","NHS Tayside",2017-03-19,"All",1446,25,0,0,1421
"15792","NHS Tayside",2017-03-19,"Unplanned",1446,25,0,0,1421
"15793","NHS Tayside",2017-03-26,"All",1342,15,1,0,1327
"15794","NHS Tayside",2017-03-26,"Unplanned",1342,15,1,0,1327
"15795","NHS Tayside",2017-04-02,"All",1352,26,0,0,1326
"15796","NHS Tayside",2017-04-02,"Unplanned",1352,26,0,0,1326
"15797","NHS Tayside",2017-04-09,"All",1434,28,0,0,1406
"15798","NHS Tayside",2017-04-09,"Unplanned",1434,28,0,0,1406
"15799","NHS Tayside",2017-04-16,"All",1422,27,0,0,1395
"15800","NHS Tayside",2017-04-16,"Unplanned",1422,27,0,0,1395
"15801","NHS Tayside",2017-04-23,"All",1457,35,1,0,1422
"15802","NHS Tayside",2017-04-23,"Unplanned",1457,35,1,0,1422
"15803","NHS Tayside",2017-04-30,"All",1431,24,0,0,1407
"15804","NHS Tayside",2017-04-30,"Unplanned",1431,24,0,0,1407
"15805","NHS Tayside",2017-05-07,"All",1604,82,0,0,1522
"15806","NHS Tayside",2017-05-07,"Unplanned",1604,82,0,0,1522
"15807","NHS Tayside",2017-05-14,"All",1434,28,0,0,1406
"15808","NHS Tayside",2017-05-14,"Unplanned",1434,28,0,0,1406
"15809","NHS Tayside",2017-05-21,"All",1424,32,0,0,1392
"15810","NHS Tayside",2017-05-21,"Unplanned",1424,32,0,0,1392
"15811","NHS Tayside",2017-05-28,"All",1596,53,0,0,1543
"15812","NHS Tayside",2017-05-28,"Unplanned",1596,53,0,0,1543
"15813","NHS Tayside",2017-06-04,"All",1519,50,0,0,1469
"15814","NHS Tayside",2017-06-04,"Unplanned",1519,50,0,0,1469
"15815","NHS Tayside",2017-06-11,"All",1379,16,0,0,1363
"15816","NHS Tayside",2017-06-11,"Unplanned",1379,16,0,0,1363
"15817","NHS Tayside",2017-06-18,"All",1546,45,1,0,1501
"15818","NHS Tayside",2017-06-18,"Unplanned",1546,45,1,0,1501
"15819","NHS Tayside",2017-06-25,"All",1527,29,0,0,1498
"15820","NHS Tayside",2017-06-25,"Unplanned",1527,29,0,0,1498
"15821","NHS Tayside",2017-07-02,"All",1362,20,0,0,1342
"15822","NHS Tayside",2017-07-02,"Unplanned",1362,20,0,0,1342
"15823","NHS Tayside",2017-07-09,"All",1343,22,0,0,1321
"15824","NHS Tayside",2017-07-09,"Unplanned",1343,22,0,0,1321
"15825","NHS Tayside",2017-07-16,"All",1408,21,0,0,1387
"15826","NHS Tayside",2017-07-16,"Unplanned",1408,21,0,0,1387
"15827","NHS Tayside",2017-07-23,"All",1416,43,1,0,1373
"15828","NHS Tayside",2017-07-23,"Unplanned",1416,43,1,0,1373
"15829","NHS Tayside",2017-07-30,"All",1463,46,0,0,1417
"15830","NHS Tayside",2017-07-30,"Unplanned",1463,46,0,0,1417
"15831","NHS Tayside",2017-08-06,"All",1445,39,1,0,1406
"15832","NHS Tayside",2017-08-06,"Unplanned",1445,39,1,0,1406
"15833","NHS Tayside",2017-08-13,"All",1487,24,0,0,1463
"15834","NHS Tayside",2017-08-13,"Unplanned",1487,24,0,0,1463
"15835","NHS Tayside",2017-08-20,"All",1440,54,1,0,1386
"15836","NHS Tayside",2017-08-20,"Unplanned",1440,54,1,0,1386
"15837","NHS Tayside",2017-08-27,"All",1543,36,0,0,1507
"15838","NHS Tayside",2017-08-27,"Unplanned",1543,36,0,0,1507
"15839","NHS Tayside",2017-09-03,"All",1634,32,1,0,1602
"15840","NHS Tayside",2017-09-03,"Unplanned",1634,32,1,0,1602
"15841","NHS Tayside",2017-09-10,"All",1533,95,2,0,1438
"15842","NHS Tayside",2017-09-10,"Unplanned",1533,95,2,0,1438
"15843","NHS Tayside",2017-09-17,"All",1517,37,0,0,1480
"15844","NHS Tayside",2017-09-17,"Unplanned",1517,37,0,0,1480
"15845","NHS Tayside",2017-09-24,"All",1410,44,0,0,1366
"15846","NHS Tayside",2017-09-24,"Unplanned",1410,44,0,0,1366
"15847","NHS Tayside",2017-10-01,"All",1504,62,0,0,1442
"15848","NHS Tayside",2017-10-01,"Unplanned",1504,62,0,0,1442
"15849","NHS Tayside",2017-10-08,"All",1426,21,1,0,1405
"15850","NHS Tayside",2017-10-08,"Unplanned",1426,21,1,0,1405
"15851","NHS Tayside",2017-10-15,"All",1349,22,0,0,1327
"15852","NHS Tayside",2017-10-15,"Unplanned",1349,22,0,0,1327
"15853","NHS Tayside",2017-10-22,"All",1327,29,0,0,1298
"15854","NHS Tayside",2017-10-22,"Unplanned",1327,29,0,0,1298
"15855","NHS Tayside",2017-10-29,"All",1430,30,1,0,1400
"15856","NHS Tayside",2017-10-29,"Unplanned",1430,30,1,0,1400
"15857","NHS Tayside",2017-11-05,"All",1471,48,1,0,1423
"15858","NHS Tayside",2017-11-05,"Unplanned",1471,48,1,0,1423
"15859","NHS Tayside",2017-11-12,"All",1377,23,0,0,1354
"15860","NHS Tayside",2017-11-12,"Unplanned",1377,23,0,0,1354
"15861","NHS Tayside",2017-11-19,"All",1362,17,0,0,1345
"15862","NHS Tayside",2017-11-19,"Unplanned",1362,17,0,0,1345
"15863","NHS Tayside",2017-11-26,"All",1314,42,1,0,1272
"15864","NHS Tayside",2017-11-26,"Unplanned",1314,42,1,0,1272
"15865","NHS Tayside",2017-12-03,"All",1433,32,0,0,1401
"15866","NHS Tayside",2017-12-03,"Unplanned",1433,32,0,0,1401
"15867","NHS Tayside",2017-12-10,"All",1322,62,0,0,1260
"15868","NHS Tayside",2017-12-10,"Unplanned",1322,62,0,0,1260
"15869","NHS Tayside",2017-12-17,"All",1739,173,3,0,1566
"15870","NHS Tayside",2017-12-17,"Unplanned",1739,173,3,0,1566
"15871","NHS Tayside",2017-12-24,"All",1428,65,1,0,1363
"15872","NHS Tayside",2017-12-24,"Unplanned",1428,65,1,0,1363
"15873","NHS Tayside",2017-12-31,"All",1424,177,18,1,1247
"15874","NHS Tayside",2017-12-31,"Unplanned",1424,177,18,1,1247
"15875","NHS Tayside",2018-01-07,"All",1394,139,14,1,1255
"15876","NHS Tayside",2018-01-07,"Unplanned",1394,139,14,1,1255
"15877","NHS Tayside",2018-01-14,"All",1241,34,4,1,1207
"15878","NHS Tayside",2018-01-14,"Unplanned",1241,34,4,1,1207
"15879","NHS Tayside",2018-01-21,"All",1224,36,0,0,1188
"15880","NHS Tayside",2018-01-21,"Unplanned",1224,36,0,0,1188
"15881","NHS Tayside",2018-01-28,"All",1291,24,1,0,1267
"15882","NHS Tayside",2018-01-28,"Unplanned",1291,24,1,0,1267
"15883","NHS Tayside",2018-02-04,"All",1366,58,0,0,1308
"15884","NHS Tayside",2018-02-04,"Unplanned",1366,58,0,0,1308
"15885","NHS Tayside",2018-02-11,"All",1362,54,1,0,1308
"15886","NHS Tayside",2018-02-11,"Unplanned",1362,54,1,0,1308
"15887","NHS Tayside",2018-02-18,"All",1384,40,1,0,1344
"15888","NHS Tayside",2018-02-18,"Unplanned",1384,40,1,0,1344
"15889","NHS Tayside",2018-02-25,"All",1370,39,1,0,1331
"15890","NHS Tayside",2018-02-25,"Unplanned",1370,39,1,0,1331
"15891","NHS Tayside",2018-03-04,"All",1223,46,0,0,1177
"15892","NHS Tayside",2018-03-04,"Unplanned",1223,46,0,0,1177
"15893","NHS Tayside",2018-03-11,"All",1386,44,0,0,1342
"15894","NHS Tayside",2018-03-11,"Unplanned",1386,44,0,0,1342
"15895","NHS Tayside",2018-03-18,"All",1305,31,4,1,1274
"15896","NHS Tayside",2018-03-18,"Unplanned",1305,31,4,1,1274
"15897","NHS Tayside",2018-03-25,"All",1376,38,0,0,1338
"15898","NHS Tayside",2018-03-25,"Unplanned",1376,38,0,0,1338
"15899","NHS Tayside",2018-04-01,"All",1422,28,0,0,1394
"15900","NHS Tayside",2018-04-01,"Unplanned",1422,28,0,0,1394
"15901","NHS Tayside",2018-04-08,"All",1368,30,0,0,1338
"15902","NHS Tayside",2018-04-08,"Unplanned",1368,30,0,0,1338
"15903","NHS Tayside",2018-04-15,"All",1392,22,0,0,1370
"15904","NHS Tayside",2018-04-15,"Unplanned",1392,22,0,0,1370
"15905","NHS Tayside",2018-04-22,"All",1471,34,0,0,1437
"15906","NHS Tayside",2018-04-22,"Unplanned",1471,34,0,0,1437
"15907","NHS Tayside",2018-04-29,"All",1411,17,0,0,1394
"15908","NHS Tayside",2018-04-29,"Unplanned",1411,17,0,0,1394
"15909","NHS Tayside",2018-05-06,"All",1526,56,0,0,1470
"15910","NHS Tayside",2018-05-06,"Unplanned",1526,56,0,0,1470
"15911","NHS Tayside",2018-05-13,"All",1603,40,2,0,1563
"15912","NHS Tayside",2018-05-13,"Unplanned",1603,40,2,0,1563
"15913","NHS Tayside",2018-05-20,"All",1551,64,2,0,1487
"15914","NHS Tayside",2018-05-20,"Unplanned",1551,64,2,0,1487
"15915","NHS Tayside",2018-05-27,"All",1617,48,0,0,1569
"15916","NHS Tayside",2018-05-27,"Unplanned",1617,48,0,0,1569
"15917","NHS Tayside",2018-06-03,"All",1670,48,0,0,1622
"15918","NHS Tayside",2018-06-03,"Unplanned",1670,48,0,0,1622
"15919","NHS Tayside",2018-06-10,"All",1534,44,0,0,1490
"15920","NHS Tayside",2018-06-10,"Unplanned",1534,44,0,0,1490
"15921","NHS Tayside",2018-06-17,"All",1495,34,0,0,1461
"15922","NHS Tayside",2018-06-17,"Unplanned",1495,34,0,0,1461
"15923","NHS Tayside",2018-06-24,"All",1514,25,0,0,1489
"15924","NHS Tayside",2018-06-24,"Unplanned",1514,25,0,0,1489
"15925","NHS Tayside",2018-07-01,"All",1654,80,0,0,1574
"15926","NHS Tayside",2018-07-01,"Unplanned",1654,80,0,0,1574
"15927","NHS Tayside",2018-07-08,"All",1551,45,0,0,1506
"15928","NHS Tayside",2018-07-08,"Unplanned",1551,45,0,0,1506
"15929","NHS Tayside",2018-07-15,"All",1428,28,0,0,1400
"15930","NHS Tayside",2018-07-15,"Unplanned",1428,28,0,0,1400
"15931","NHS Tayside",2018-07-22,"All",1540,27,0,0,1513
"15932","NHS Tayside",2018-07-22,"Unplanned",1540,27,0,0,1513
"15933","NHS Tayside",2018-07-29,"All",1472,40,0,0,1432
"15934","NHS Tayside",2018-07-29,"Unplanned",1472,40,0,0,1432
"15935","NHS Tayside",2018-08-05,"All",1466,48,1,0,1418
"15936","NHS Tayside",2018-08-05,"Unplanned",1466,48,1,0,1418
"15937","NHS Tayside",2018-08-12,"All",1463,58,1,0,1405
"15938","NHS Tayside",2018-08-12,"Unplanned",1463,58,1,0,1405
"15939","NHS Tayside",2018-08-19,"All",1488,99,0,0,1389
"15940","NHS Tayside",2018-08-19,"Unplanned",1488,99,0,0,1389
"15941","NHS Tayside",2018-08-26,"All",1514,50,1,0,1464
"15942","NHS Tayside",2018-08-26,"Unplanned",1514,50,1,0,1464
"15943","NHS Tayside",2018-09-02,"All",1519,75,0,0,1444
"15944","NHS Tayside",2018-09-02,"Unplanned",1519,75,0,0,1444
"15945","NHS Tayside",2018-09-09,"All",1502,41,1,0,1461
"15946","NHS Tayside",2018-09-09,"Unplanned",1502,41,1,0,1461
"15947","NHS Tayside",2018-09-16,"All",1528,64,0,0,1464
"15948","NHS Tayside",2018-09-16,"Unplanned",1528,64,0,0,1464
"15949","NHS Tayside",2018-09-23,"All",1546,70,0,0,1476
"15950","NHS Tayside",2018-09-23,"Unplanned",1546,70,0,0,1476
"15951","NHS Tayside",2018-09-30,"All",1531,26,0,0,1505
"15952","NHS Tayside",2018-09-30,"Unplanned",1531,26,0,0,1505
"15953","NHS Tayside",2018-10-07,"All",1442,43,1,0,1399
"15954","NHS Tayside",2018-10-07,"Unplanned",1442,43,1,0,1399
"15955","NHS Tayside",2018-10-14,"All",1324,22,0,0,1302
"15956","NHS Tayside",2018-10-14,"Unplanned",1324,22,0,0,1302
"15957","NHS Tayside",2018-10-21,"All",1339,18,0,0,1321
"15958","NHS Tayside",2018-10-21,"Unplanned",1339,18,0,0,1321
"15959","NHS Tayside",2018-10-28,"All",1382,21,0,0,1361
"15960","NHS Tayside",2018-10-28,"Unplanned",1382,21,0,0,1361
"15961","NHS Tayside",2018-11-04,"All",1453,56,0,0,1397
"15962","NHS Tayside",2018-11-04,"Unplanned",1453,56,0,0,1397
"15963","NHS Tayside",2018-11-11,"All",1469,93,2,0,1376
"15964","NHS Tayside",2018-11-11,"Unplanned",1469,93,2,0,1376
"15965","NHS Tayside",2018-11-18,"All",1417,46,0,0,1371
"15966","NHS Tayside",2018-11-18,"Unplanned",1417,46,0,0,1371
"15967","NHS Tayside",2018-11-25,"All",1350,20,0,0,1330
"15968","NHS Tayside",2018-11-25,"Unplanned",1350,20,0,0,1330
"15969","NHS Tayside",2018-12-02,"All",1353,24,0,0,1329
"15970","NHS Tayside",2018-12-02,"Unplanned",1353,24,0,0,1329
"15971","NHS Tayside",2018-12-09,"All",1385,51,1,0,1334
"15972","NHS Tayside",2018-12-09,"Unplanned",1385,51,1,0,1334
"15973","NHS Tayside",2018-12-16,"All",1443,55,1,0,1388
"15974","NHS Tayside",2018-12-16,"Unplanned",1443,55,1,0,1388
"15975","NHS Tayside",2018-12-23,"All",1307,44,0,0,1263
"15976","NHS Tayside",2018-12-23,"Unplanned",1307,44,0,0,1263
"15977","NHS Tayside",2018-12-30,"All",1342,52,0,0,1290
"15978","NHS Tayside",2018-12-30,"Unplanned",1342,52,0,0,1290
"15979","NHS Tayside",2019-01-06,"All",1382,95,1,0,1287
"15980","NHS Tayside",2019-01-06,"Unplanned",1382,95,1,0,1287
"15981","NHS Tayside",2019-01-13,"All",1357,52,0,0,1305
"15982","NHS Tayside",2019-01-13,"Unplanned",1357,52,0,0,1305
"15983","NHS Tayside",2019-01-20,"All",1312,37,0,0,1275
"15984","NHS Tayside",2019-01-20,"Unplanned",1312,37,0,0,1275
"15985","NHS Tayside",2019-01-27,"All",1381,43,0,0,1338
"15986","NHS Tayside",2019-01-27,"Unplanned",1381,43,0,0,1338
"15987","NHS Tayside",2019-02-03,"All",1390,46,0,0,1344
"15988","NHS Tayside",2019-02-03,"Unplanned",1390,46,0,0,1344
"15989","NHS Tayside",2019-02-10,"All",1511,91,0,0,1420
"15990","NHS Tayside",2019-02-10,"Unplanned",1511,91,0,0,1420
"15991","NHS Tayside",2019-02-17,"All",1489,82,0,0,1407
"15992","NHS Tayside",2019-02-17,"Unplanned",1489,82,0,0,1407
"15993","NHS Tayside",2019-02-24,"All",1385,79,2,1,1306
"15994","NHS Tayside",2019-02-24,"Unplanned",1385,79,2,1,1306
"15995","NHS Tayside",2019-03-03,"All",1553,82,0,0,1471
"15996","NHS Tayside",2019-03-03,"Unplanned",1553,82,0,0,1471
"15997","NHS Tayside",2019-03-10,"All",1446,58,3,0,1388
"15998","NHS Tayside",2019-03-10,"Unplanned",1446,58,3,0,1388
"15999","NHS Tayside",2019-03-17,"All",1510,82,1,0,1428
"16000","NHS Tayside",2019-03-17,"Unplanned",1510,82,1,0,1428
"16001","NHS Tayside",2019-03-24,"All",1497,48,1,0,1449
"16002","NHS Tayside",2019-03-24,"Unplanned",1497,48,1,0,1449
"16003","NHS Tayside",2019-03-31,"All",1519,111,0,0,1408
"16004","NHS Tayside",2019-03-31,"Unplanned",1519,111,0,0,1408
"16005","NHS Tayside",2019-04-07,"All",1388,34,0,0,1354
"16006","NHS Tayside",2019-04-07,"Unplanned",1388,34,0,0,1354
"16007","NHS Tayside",2019-04-14,"All",1458,76,0,0,1382
"16008","NHS Tayside",2019-04-14,"Unplanned",1458,76,0,0,1382
"16009","NHS Tayside",2019-04-21,"All",1560,107,0,0,1453
"16010","NHS Tayside",2019-04-21,"Unplanned",1560,107,0,0,1453
"16011","NHS Tayside",2019-04-28,"All",1612,99,0,0,1513
"16012","NHS Tayside",2019-04-28,"Unplanned",1612,99,0,0,1513
"16013","NHS Tayside",2019-05-05,"All",1518,69,1,1,1449
"16014","NHS Tayside",2019-05-05,"Unplanned",1518,69,1,1,1449
"16015","NHS Tayside",2019-05-12,"All",1502,64,0,0,1438
"16016","NHS Tayside",2019-05-12,"Unplanned",1502,64,0,0,1438
"16017","NHS Tayside",2019-05-19,"All",1516,62,1,0,1454
"16018","NHS Tayside",2019-05-19,"Unplanned",1516,62,1,0,1454
"16019","NHS Tayside",2019-05-26,"All",1507,94,1,0,1413
"16020","NHS Tayside",2019-05-26,"Unplanned",1507,94,1,0,1413
"16021","NHS Tayside",2019-06-02,"All",1550,85,0,0,1465
"16022","NHS Tayside",2019-06-02,"Unplanned",1550,85,0,0,1465
"16023","NHS Tayside",2019-06-09,"All",1620,81,0,0,1539
"16024","NHS Tayside",2019-06-09,"Unplanned",1620,81,0,0,1539
"16025","NHS Tayside",2019-06-16,"All",1621,107,3,0,1514
"16026","NHS Tayside",2019-06-16,"Unplanned",1621,107,3,0,1514
"16027","NHS Tayside",2019-06-23,"All",1656,76,2,0,1580
"16028","NHS Tayside",2019-06-23,"Unplanned",1656,76,2,0,1580
"16029","NHS Tayside",2019-06-30,"All",1578,156,4,0,1422
"16030","NHS Tayside",2019-06-30,"Unplanned",1578,156,4,0,1422
"16031","NHS Tayside",2019-07-07,"All",1485,60,2,0,1425
"16032","NHS Tayside",2019-07-07,"Unplanned",1485,60,2,0,1425
"16033","NHS Tayside",2019-07-14,"All",1539,30,0,0,1509
"16034","NHS Tayside",2019-07-14,"Unplanned",1539,30,0,0,1509
"16035","NHS Tayside",2019-07-21,"All",1587,78,1,1,1509
"16036","NHS Tayside",2019-07-21,"Unplanned",1587,78,1,1,1509
"16037","NHS Tayside",2019-07-28,"All",1701,109,1,0,1592
"16038","NHS Tayside",2019-07-28,"Unplanned",1701,109,1,0,1592
"16039","NHS Tayside",2019-08-04,"All",1619,144,10,0,1475
"16040","NHS Tayside",2019-08-04,"Unplanned",1619,144,10,0,1475
"16041","NHS Tayside",2019-08-11,"All",1544,71,2,0,1473
"16042","NHS Tayside",2019-08-11,"Unplanned",1544,71,2,0,1473
"16043","NHS Tayside",2019-08-18,"All",1534,80,4,0,1454
"16044","NHS Tayside",2019-08-18,"Unplanned",1534,80,4,0,1454
"16045","NHS Tayside",2019-08-25,"All",1693,109,3,0,1584
"16046","NHS Tayside",2019-08-25,"Unplanned",1693,109,3,0,1584
"16047","NHS Tayside",2019-09-01,"All",1586,56,0,0,1530
"16048","NHS Tayside",2019-09-01,"Unplanned",1586,56,0,0,1530
"16049","NHS Tayside",2019-09-08,"All",1587,49,0,0,1538
"16050","NHS Tayside",2019-09-08,"Unplanned",1587,49,0,0,1538
"16051","NHS Tayside",2019-09-15,"All",1704,99,2,0,1605
"16052","NHS Tayside",2019-09-15,"Unplanned",1704,99,2,0,1605
"16053","NHS Tayside",2019-09-22,"All",1779,100,5,0,1679
"16054","NHS Tayside",2019-09-22,"Unplanned",1779,100,5,0,1679
"16055","NHS Tayside",2019-09-29,"All",1628,142,3,0,1486
"16056","NHS Tayside",2019-09-29,"Unplanned",1628,142,3,0,1486
"16057","NHS Tayside",2019-10-06,"All",1470,69,1,0,1401
"16058","NHS Tayside",2019-10-06,"Unplanned",1470,69,1,0,1401
"16059","NHS Tayside",2019-10-13,"All",1572,117,1,0,1455
"16060","NHS Tayside",2019-10-13,"Unplanned",1572,117,1,0,1455
"16061","NHS Tayside",2019-10-20,"All",1397,59,0,0,1338
"16062","NHS Tayside",2019-10-20,"Unplanned",1397,59,0,0,1338
"16063","NHS Tayside",2019-10-27,"All",1504,48,0,0,1456
"16064","NHS Tayside",2019-10-27,"Unplanned",1504,48,0,0,1456
"16065","NHS Tayside",2019-11-03,"All",1496,59,2,0,1437
"16066","NHS Tayside",2019-11-03,"Unplanned",1496,59,2,0,1437
"16067","NHS Tayside",2019-11-10,"All",1465,93,1,0,1372
"16068","NHS Tayside",2019-11-10,"Unplanned",1465,93,1,0,1372
"16069","NHS Tayside",2019-11-17,"All",1475,70,1,0,1405
"16070","NHS Tayside",2019-11-17,"Unplanned",1475,70,1,0,1405
"16071","NHS Tayside",2019-11-24,"All",1414,29,0,0,1385
"16072","NHS Tayside",2019-11-24,"Unplanned",1414,29,0,0,1385
"16073","NHS Tayside",2019-12-01,"All",1379,53,3,0,1326
"16074","NHS Tayside",2019-12-01,"Unplanned",1379,53,3,0,1326
"16075","NHS Tayside",2019-12-08,"All",1463,78,2,0,1385
"16076","NHS Tayside",2019-12-08,"Unplanned",1463,78,2,0,1385
"16077","NHS Tayside",2019-12-15,"All",1435,44,1,1,1391
"16078","NHS Tayside",2019-12-15,"Unplanned",1435,44,1,1,1391
"16079","NHS Tayside",2019-12-22,"All",1481,93,1,0,1388
"16080","NHS Tayside",2019-12-22,"Unplanned",1481,93,1,0,1388
"16081","NHS Tayside",2019-12-29,"All",1374,39,0,0,1335
"16082","NHS Tayside",2019-12-29,"Unplanned",1374,39,0,0,1335
"16083","NHS Tayside",2020-01-05,"All",1349,63,1,0,1286
"16084","NHS Tayside",2020-01-05,"Unplanned",1349,63,1,0,1286
